chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2505.16812456.Um9Sgjbg2wrzJ,16812456.1RondfEkDNqT3Ov,None,2025-05-24 21:14:28,Offline,None,None,leeanna littletonn,leeannalittleton@googlemail.com,01782280555,None,Stoke-on-Trent,2025-05-24 21:10:42,2025-05-24 21:14:27,90.210.51.25,Stoke-on-Trent,250524.16812456.80OeNSNUkTLURYfAP,Android,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",GB,United Kingdom,Chrome,None,None,None,None,None,1,https://www.2n.com/en-GB/solution-for-single-family-home/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=&utm_network=&utm_device=t&gad_source=2&gclid=EAIaIQobChMInJHVhIK9jQMVnprOAR2vSRd_EAEYASAAEgJ5aPD_BwE,https://youtube.com/,uk_chat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2505.16812456.Um2TYaLEuCodN,16812456.1RnndTzBCVvUryQ,None,2025-05-23 16:34:01,Online,653,trigger,Visitor 35839900,None,None,"Interested in IP One intercom, integration with Control4",Turin,2025-05-23 16:32:47,2025-05-23 16:45:04,93.35.147.196,Turin,250523.16812456.80Mpro8bEYfPGniu2,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,11,38,49,True,None,None,https://www.2n.com/it-IT/soluzioni-per-case-unifamiliari/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=&utm_network=x&utm_device=c&gad_source=1&gad_campaignid=22550389912&gbraid=0AAAAACeRB5CIHiVC8bQUtnOwuWpEjYRyq&gclid=Cj0KCQjwucDBBhDxARIsANqFdr2BAqKmthfO5Cj8GJZOSrYNBCQOLhg01A_TwCKh4dqH7_7-7dcucOYaApA9EALw_wcB,https://www.google.com/,"ip_one,intercom,suspect_created,italy_chat,lead",None,Marek,9990776370589,None,None,13,7.29239993095,11,None,None,None,None,None,None,None
2505.16812456.Um2HDsvpaKlyO,16812456.1RnndTfg2J7eHzM,None,2025-05-23 15:45:01,Online,416,trigger,Visitor 37371094,None,None,None,Prague,2025-05-23 15:44:46,2025-05-23 15:56:28,109.81.173.142,Prague,250523.16812456.80Mmimpaam5CU3OfL,Android,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",CZ,Czechia,Chrome,5,8,13,True,None,None,https://www.2n.com/cs-CZ/kontakty/,https://www.google.com/,cz_chat,None,Marek,9990776370589,good,None,147,45.1620000005,9,None,None,None,None,None,None,None
2505.16812456.Um26H0kSJd4aE,16812456.1RDnXx0LogAyLgM,None,2025-05-23 15:01:31,Online,671,visitor,Mauro Cucchietti,mauro@cteenergy.it,3357721066,None,Turin,2025-05-23 14:57:43,2025-05-23 16:06:26,77.108.28.114,Turin,250523.16812456.80MjdkXFTRk9l5wC7,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,4,22,26,None,None,None,https://www.2n.com/en-GB/search/?q=access+commander#gsc.tab=0&gsc.q=access%20commander&gsc.page=1,https://www.2n.com/en-GB/support/apps-and-software/,"italy_chat,d_manual,f_video,software,access_commander",None,Marek,9990776370589,None,None,54,25.7497499585,12,None,None,None,None,None,None,None
2505.16812456.Um1lClPy4yKeM,16812456.1RnndSmoipwRoO0,None,2025-05-23 13:37:50,Online,219,visitor,Franco Sanchez,f.sanchez@me.co,None,None,Bergamo,2025-05-23 13:29:39,2025-05-23 13:42:16,37.117.7.15,Province of Bergamo,250523.16812456.80MdsBL0xYreNZpCi,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",IT,Italy,Safari,5,6,11,True,None,None,https://www.2n.com/it-IT/wavekey-la-tecnologia-di-accesso-tramite-cellulare-piu-affidabile-sul-mercato/,https://www.google.it/,"italy_chat,access_commander,software",None,Marek,9990776370589,None,None,10,6.9263999939,10,None,None,None,None,None,None,None
2505.16812456.Um1dp9VAssL5W,16812456.1RnndSe1s7rCgqb,None,2025-05-23 13:08:31,Online,279,trigger,Visitor 72105915,None,None,None,London,2025-05-23 13:08:01,2025-05-23 13:23:42,134.231.207.26,England,250523.16812456.80McSIxZSD45cK98A,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,4,6,10,True,None,None,https://www.2n.com/en-GB/products/elevator-systems/2n-elevator-centre/,https://ec.my2n.com/,"uk_chat,lift1,tech_support,lift",None,Marek,9990776370589,None,None,13,10.5580000083,13,None,None,None,None,None,None,None
2505.16812456.Um1WjXAf24u3b,16812456.1RnndSPofR9UzLl,None,2025-05-23 12:40:21,Online,325,trigger,Visitor 72729178,None,None,None,Luxembourg,2025-05-23 12:33:01,2025-05-23 13:15:21,83.99.11.65,Luxembourg,250523.16812456.80MaAAwmZlM2jXBhD,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",LU,Luxembourg,Chrome,4,18,22,True,None,None,https://www.2n.com/fr-FR/?utm_source=google&utm_medium=cpc&utm_campaign={campaignname}&utm_content={adgroupname}&utm_term=2n&utm_network=g&utm_device=c&gad_source=1&gad_campaignid=9673364866&gbraid=0AAAAACdSAxETBthUoPvzyEs1x5Z_R5H2J&gclid=Cj0KCQjwucDBBhDxARIsANqFdr03FjRzxD9mjfjS0q1dcvf5OkDxHSD4cNI_mKEmyxpK_1YQq-hRJl0aAv20EALw_wcB,https://www.google.com/,"licencing,f_video,f_cloud,luxembourg_chat",None,Marek,9990776370589,None,None,72,22.7762499452,8,None,None,None,None,None,None,None
2505.16812456.Um1Qs7JgBZjQN,16812456.1RJnYrwWadzYhoV,None,2025-05-23 12:17:04,Online,306,trigger,Visitor 43730619,None,None,None,Prague,2025-05-23 12:16:49,2025-05-23 12:22:36,212.47.16.18,Prague,250523.16812456.80MZ6Pnxi0tvu849B,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,3,6,9,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-uni/,https://www.google.com/,cz_chat,None,Marek,9990776370589,None,None,101,41.0216666063,15,None,None,None,None,None,None,None
2505.16812456.Um1HDRBhk2m4f,16812456.1RnndRvOC5gVXhi,None,2025-05-23 11:38:43,Online,1454,visitor,Jyoti Lalchandani,project1@innova-india.com,	+919601788282,None,None,2025-05-23 11:38:33,2025-05-23 12:13:43,122.170.113.243,None,250523.16812456.80MWb3zUA4DeQVOUl,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IN,India,ChromiumEdge,4,5,9,True,None,None,https://www.2n.com/en-GB/map-of-distributors/,https://www.bing.com/,"apac_chat,f_video,india_chat",None,Tereza,9990753850141,None,None,42,28.6356666883,42,None,None,None,None,None,None,None
2505.16812456.Um1GEsXMIzOtg,16812456.1RnndS1zLjULA8u,None,2025-05-23 11:34:50,Online,959,trigger,Visitor 83448039,None,None,None,Namur,2025-05-23 11:34:20,2025-05-23 12:18:22,193.190.115.1,Namur Province,250523.16812456.80MWJttgzN7MDHq13,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",BE,Belgium,Chrome,10,28,38,True,None,None,https://www.2n.com/fr-FR/produits/lecteurs-dacces/,https://www.google.com/,"tp_audio,belgium_chat,ip_verso,f_video,suspect_created,high,intercom,ter,tp_power_supply,licencing,tp_camera",None,Tereza,9990753850141,good,"Très rapide et efficace !
Merci Tereza !",115,28.6247778204,14,None,None,None,None,None,None,None
